id,img,label,text
71503,img/71503.png,0,not only is donald trump my president..... but he's also barack obama and hillary clinton's president! don't you love it! :d
25706,img/25706.png,0,some people have to walk 20 miles a day for fresh water. some kids will never know the struggle
16532,img/16532.png,0,when all the younglings are cornered in a room this is when the fun begins
82549,img/82549.png,0,30 seconds into chloroform and chill and she gives you this look
94162,img/94162.png,0,teacher: alright class take out your calculators mohammed:
80162,img/80162.png,0,it took you 10 minutes to get home google maps says it takes 8. who is she?!
21753,img/21753.png,0,when the squad's in town and yall ready to go to the hoe down
48279,img/48279.png,0,nice watch must have cost an arm and a leg
36590,img/36590.png,0,this offends me ban them do you agree?
3789,img/03789.png,0,anne frankly i don't care
72810,img/72810.png,0,love is love
91457,img/91457.png,0,"it's a simple grammar question leeroy! ""what cames at the end of a sentence?"" parole ?"
43015,img/43015.png,0,farm equipment and livestock don't mix
92081,img/92081.png,0,this is a snakes mouth it all makes fucking sense now
35160,img/35160.png,0,you did the reich thing
95724,img/95724.png,0,when she say she done with you & you ask her if she hungry & she say no issa wrap. game over
13248,img/13248.png,0,i don't have time to be racist when i have my american muscle with four working tires
17853,img/17853.png,0,man of the year
97583,img/97583.png,0,you used so much oil bp is already claiming they weren't involved
25690,img/25690.png,0,how you feel when your a blacksmith
82596,img/82596.png,0,i am ready to serve my first term
73814,img/73814.png,0,oh god oh fuck please end my suffering
8147,img/08147.png,0,when you are back home from cheating
91436,img/91436.png,0,either this works or i'm screwed
45231,img/45231.png,0,this is a stonger man than any one can hope to be
54639,img/54639.png,0,lmco laugh my cock off
96253,img/96253.png,0,when you're cool with the lbgtq community
97208,img/97208.png,0,jerry nadler's back on tinder
89417,img/89417.png,0,don't text me i'm in a meeting
2631,img/02631.png,0,when your grandma sees you for the first time in a whole week he's so fucking big. me#irl
26140,img/26140.png,0,lebron james before he got his hairline fixed
83295,img/83295.png,0,liberals are outraged by president trump's lack of protocol when meeting the queen of england
7926,img/07926.png,0,lisa page admits obama's doj ordered fbi not to charge hillary clinton in email scandal... hi i'm barrack obama and my ass is grass
39285,img/39285.png,0,i'm trying to put a load in the dishwasher him: me too!
15078,img/15078.png,0,when abortion is illegal so you become an anti-vax parent improvise. adapt. overcome
49351,img/49351.png,0,when you've been released from fb jail knowing full well you haven't been rehabilitated and will reoffend
43581,img/43581.png,0,when you found your wife is cheating on you
50624,img/50624.png,0,meanwhile at the isis strip club
4762,img/04762.png,0,scientist are working hard to cure them all
60937,img/60937.png,0,mississippi wind chime
92143,img/92143.png,0,when you eat her ass and then she say that she don't suck dick... wayment
72914,img/72914.png,0,i don't see whats wrong with him other than he stole that wheelchair
37508,img/37508.png,0,trust me as you get to know me i just get weirder
94267,img/94267.png,0,how pothead lesbians get stoned in the middle east islamic art
42170,img/42170.png,0,young boy picking cotton
98064,img/98064.png,0,life hack: your dishwasher can also wash your car
70539,img/70539.png,0,2 years of trump in office: 37 indictments. 8 years of obama in office: 0 indictments
41379,img/41379.png,0,how you look when youre black and you celebrate the 4th of july
32491,img/32491.png,0,14 million kids living in poverty in america but democrats fight for illegals
6458,img/06458.png,0,"oh, you're tired of my anti-trump posts? why don't you pray for me to stop?"
15067,img/15067.png,0,feeling cute may go out with my cousins later
46380,img/46380.png,0,"""a blow job a day will keep his side chicks away"" -sasha grey"
63594,img/63594.png,0,new dishwasher came in today missing a few parts though .
41385,img/41385.png,0,y'all kids claims to be victims of slavery when we were the ones who lived it
40516,img/40516.png,0,i have a rape whistle and i'm not afraid to use it!! you have to admire her optimism
41503,img/41503.png,0,such a beautiful day for playing and praying
72451,img/72451.png,0,hello mengele i think one of your experiments has escaped
5914,img/05914.png,0,meanwhile at the isis strip club
61453,img/61453.png,0,when you find the cake your mum was hiding from you
19408,img/19408.png,0,hello mengele i think one of your experiments has escaped
21943,img/21943.png,0,is it a boy or a girl?
53471,img/53471.png,0,bravery at its finest
62751,img/62751.png,0,if being racist means i don't want my country turned into a pile of rocks
3296,img/03296.png,0,come on over i'm having a party the place is crawling with pussy
30819,img/30819.png,0,for another year older you don't look so baaaaa'd
83059,img/83059.png,0,"a ""man bun?"" i tie my hair like that giving head"
36840,img/36840.png,0,when you realize you put your dick in crazy
43185,img/43185.png,0,it's obvious that he's thinking about another girl i can't believe that the lamb's bride has been the new jerusalem this whole time
83760,img/83760.png,0,you can tell that it's aspen tree because of the way it is
69013,img/69013.png,0,i killed a mouse for you.. i'll do anything for you...anything
71294,img/71294.png,0,laughs in 52% of us crime rate
25340,img/25340.png,0,we can kill as many as we want and your stupid government keeps bringing us in
72456,img/72456.png,1,"dumbass fucking white people marking up the internet with their opinions like dogs pissing on fire hydrants. ~ sarah jeong, nyt editor the new york times"
70612,img/70612.png,1,share the meme instead of tagging your friends you fucking niggers
20681,img/20681.png,1,muslim in congress 2019 defund homeland security! muslims in 2001
10835,img/10835.png,1,"yeah bitches 6,000,000 kill streak"
62485,img/62485.png,1,ah the young they blow up so quickly
62184,img/62184.png,1,the hardest part of breaking up with a japanese girlfriend is having to drop the bomb on her twice before she gets it
86205,img/86205.png,1,"so, 2 gay guys walk into a bar and pick up a tranny"
93605,img/93605.png,1,black people are underprivileged so if my baby is black i'll be sure to get an abortion
74968,img/74968.png,1,i like to hit on women with black kids because i can guarantee they're single
39741,img/39741.png,1,antique farm equipment
53678,img/53678.png,1,which jewish girl is hotter?
75082,img/75082.png,1,in order for the black man to live the negro has got to die death to the negro
51367,img/51367.png,1,becomes a woman immediately kills a person driving
71052,img/71052.png,1,when the teacher leaves the room and the retarded kid puts his dick in the pencil sharpener
20693,img/20693.png,1,photo of a survivor liberated from the auschwitz- birkenau camp 1945 (colored)
75360,img/75360.png,1,i told my friend that i can turn fruits into vegetables and he told me to prove it so i pushed him off a balcony
58640,img/58640.png,1,say cheese! photobomb
61570,img/61570.png,1,you can't hate jews if there's no more jews
51403,img/51403.png,1,when you see the gas bill
16734,img/16734.png,1,a head diaper is required when you have shit for brains
58061,img/58061.png,1,i now have two identities transgender and transfat
30957,img/30957.png,1,30% of women should have just shut fuck up
21780,img/21780.png,1,manditory vaccinations with no exemptions i do nazi the problem...
61823,img/61823.png,1,if they were really fighting for our frreedom this is what it would look like
62815,img/62815.png,1,donald trump wall cop or muslims no mexicans don't mess with his wall!
81976,img/81976.png,1,"bull shit, the evolved form of ape man"
15964,img/15964.png,1,"meet jon savage starring in tranny beatdown ladies and gentlemen, fasten your seatbelts"
45037,img/45037.png,1,i caught my goat cheating on me!
85097,img/85097.png,1,woke up last night to find my tv floating across the room my first thought was ghosts but it turned out to be a black guy stealing it
94352,img/94352.png,1,whitesox ticket: $55 beer: $8 hot dog: $6 watching a muslim from kenya throw a 28 mph fastball like an 8 yr old little girl: priceless
75380,img/75380.png,1,i hate christians  they all make generalizations about people
4813,img/04813.png,1,when you haven't stolen for over 2 weeks.
69327,img/69327.png,1,say allahu akbar again... ...go ahead...say it!
35178,img/35178.png,1,if they raise theirs and destroy our flag are they really people we want here ??
47528,img/47528.png,1,i won a gift certificate to a tanning salon
45819,img/45819.png,1,when you're caught staring at a goat and your wife gives you that face
87426,img/87426.png,1,"playing 'guess who' in 2018 is your character keep guessing you a man or transphobic a woman? bigot... there are 59,734 genders"
36214,img/36214.png,1,the face non-car people make when you tell them you blew a tranny
46237,img/46237.png,1,muslims claim noah was a muslim and noah brought pigs on the boat? happy sinday
19532,img/19532.png,1,*reacts in shea butter twitter*
9138,img/09138.png,1,muslims in 2001 defund homeland security! muslim in congress 2019
72945,img/72945.png,1,open up for the enrichment
38547,img/38547.png,1,i only wear silk panties cotton ones remind me of slavery
92645,img/92645.png,1,when the jews genocide you so hard for 50 years that your population triples
35074,img/35074.png,1,white children raped by muslims must 'shut their mouths for the good of diversity' says corbynite mp naz shah sack sicko labour mp naz shah
24537,img/24537.png,1,"normie: ""your meme's are racist and offensive, i'm unfollowing"" nigger me: ""take this on your way out"""
12793,img/12793.png,1,afghan muslim men make him look like a girl so they can have sex with him! he is just a little boy! stop the abuse
30816,img/30816.png,1,i swear harvey's been chasing the same fly for the last 13 years
92064,img/92064.png,1,after group sex mohammed is very tired
76583,img/76583.png,1,if your man dresses like this there no doubt he's gay
18542,img/18542.png,1,flowers for martin luther king day
27860,img/27860.png,1,breastfeed a 42 year old expelled from kfc for breastfeeding her 42-year-old son shit white people do
46312,img/46312.png,1,when you found your wife is cheating on you
25107,img/25107.png,1,"open you hand tyrone, i know you stole it"
51089,img/51089.png,1,proof you can be a fruit and a vegetable
70465,img/70465.png,1,i know who my enemy is and i know he's watching us now and you're just his nigger
94085,img/94085.png,1,"my black flag brings all the goats to the yard, watch out, i'll put a bomb in your car and the're like ""allahu akbar"" i could teach you, but i lost my arms"
57064,img/57064.png,1,girl: i'm a transgender. boy (tries to impress her): i'm mentally ill too!
75068,img/75068.png,1,they did not even leave dogs
53876,img/53876.png,1,"all muslims are a danger to americans! ban them all! except the rich ones who spend tens of millions at my hotels and condos, of course!"
16389,img/16389.png,1,"according to women,there are 3 men in this pic"
53904,img/53904.png,1,"hey, sorry goat fucker that warning shot over your head? was a bit low!"
62413,img/62413.png,1,how muslims see us staring down the barrel of a .45........ how we see muslims
26950,img/26950.png,1,a good american is a dead american
3254,img/03254.png,1,"liberals: ""japan has gun control without issues, what makes you think it can't work here in the usa?"" me: (whispering) black people"
14078,img/14078.png,1,white people just nasty!!!
96213,img/96213.png,1,you know your country is multicultural when there's armed patrols on the streets belgium germany france england
87453,img/87453.png,1,when you're hiding from a shooter in your school and the foreign exchange student keeps on crying american students: first time ?
58612,img/58612.png,1,this is my neighborhood after the mexicans moved in. welcome to the future of america
61037,img/61037.png,1,"a girl asks her mom, ""why am i black and you're white?"" she says, ""the way that party went, you're lucky you don't bark. """
64093,img/64093.png,1,i married my brother to commit immigration fraud
92140,img/92140.png,1,when you have a small dick and tell a jewish girl to suck it. i can't
20578,img/20578.png,1,you said islam is violent? i kill you!
40918,img/40918.png,1,sandwiches we can do it !
83152,img/83152.png,1,1 bomb every minute
48635,img/48635.png,1,the look you give when the bubbles in the pool are pulsating your pussy just kidding she's retarted and thats her normal face
76423,img/76423.png,1,has extra chromosome probably stole it
47053,img/47053.png,1,jamal! im pregnant!!!
81245,img/81245.png,1,when you are hanging out with your black friends and they finally give you a cool nickname cracker
5942,img/05942.png,1,"""your majesty, what's the secret to a long life?"" ""well kate, don't leave william for a fucking muslism."""
87239,img/87239.png,1,just try and keep me bannned nigger
47601,img/47601.png,1,the difference between moderate muslim and radical muslim follow my allah or i kill you! radical muslim follow my allah or he kill you moderate muslim
81576,img/81576.png,1,"him: ""you have to respect our religious beliefs"" me:"
17698,img/17698.png,1,when the black kids start fighting at school
23198,img/23198.png,1,what i say about the gunman every time there's a mass shooting
92718,img/92718.png,1,goes on a date gets stood up
52610,img/52610.png,1,i'm sick of politics so here's a pic of michelle obama riding a unicorn
48271,img/48271.png,1,me and the boys after killing innocent people in a bomb blast
18234,img/18234.png,1,"when you used to be cool, but now you're basically mentally retarded from years of drug abuse, fat from getting sober, and have no friends"
26905,img/26905.png,1,thanks trump for my new job making america white again
52708,img/52708.png,1,"2011 gt3 rs with a rebuilt tranny $157,876"
34680,img/34680.png,1,when she's says she only dates black guys
36947,img/36947.png,1,gays on social media: equality! body positivity! love love love! gays in real life: there is no place for her in our social circle
65273,img/65273.png,1,only israelis can knocks the teeth out of a 6 yr old girl
57134,img/57134.png,1,"like me you idiots should be storming the capitol right now instead you're drinking beer, smoking weed, and shooting off chinese fireworks. now do you see why we made you slaves?"
93568,img/93568.png,1,i'm so fucking gay i can't even think straight
40375,img/40375.png,1,when japan thinks you're gonna invade their mainland
50293,img/50293.png,1,aids gays it really be like that
54130,img/54130.png,1,if this terrorizes you and this doesn't something is very wrong with you
86250,img/86250.png,1,the only time you can hang out with 2 dirty hookers and a tranny
19502,img/19502.png,1,"sorry, bill, but where you're going, they won't be frozen but they'll still be long and brown"
13098,img/13098.png,1,upper downer
96328,img/96328.png,1,reshare if you hate white people
65432,img/65432.png,1,rare photo of two us soldiers held up in japanese war camp
92637,img/92637.png,1,"i almost joined the kkk once.. but there weren't enough gay, black women in town to justify me volunteering that much free time"
67309,img/67309.png,1,deport illegal immigrants? let's start with white people
20497,img/20497.png,1,"lets erect a memorial to all the americans murdered by an illegal alien make it 1,500 miles long 30 feet tall and put it on the southern border"
8695,img/08695.png,1,how you guys think they look like but when pados wale pandit sees you
51734,img/51734.png,1,when you're shooting up the school and the cops shoot the black kid that's running away
58190,img/58190.png,1,only two things come from muslim countries pedophiles and goat fuckers! which are you mohammed?
96840,img/96840.png,1,what would i do if she was pregnant
12873,img/12873.png,1,"oh, he's using you for sex? stop bitching, sex is awesome. complain when he's using you for laundry ..or a human shield"
16275,img/16275.png,1,whats worse than raping a def girl? breaking her fingers after so she can't tell anyone
62831,img/62831.png,1,converted to muslim ? why would you think that?
30695,img/30695.png,1,"musslamic democrat, ilhan omar, has threatened members of congress. she's told several republicans that she'll send them ""shawarma"", to ""give them a taste of her culture"""
37615,img/37615.png,1,i thought of something funnier than 9/11 the holocaust
61892,img/61892.png,1,these people have to walk 20 miles a day for fresh water then why don't they move closer to the fucking water??
68507,img/68507.png,1,black chicks even the white ones are ugly
36957,img/36957.png,1,white people before they leave the house be like
72640,img/72640.png,1,"is bribing muslims for liberal votes justin trudeau's only skill? why does justin trudeau love foreigners so much while openly disrespecting canadians, canadian values, our history and traditions, our seniors and veterans? sharia law has no place in canada! never has... never will."
90583,img/90583.png,1,we can kill as many as we want and your stupid government keeps bringing us in
84673,img/84673.png,1,when you cant get the dog to go outside and pee
60598,img/60598.png,1,jews: exsist hitler: it'd be a lot cooler if you didn't
89504,img/89504.png,1,retarded all stars retarded team of the week
38495,img/38495.png,1,it didn't happen because of the actions of one man it happened because of people who were 'just doing their jobs'
70429,img/70429.png,1,don't worry we put an exclusion for white males in our anti-hatred resolution
35068,img/35068.png,1,but i wont do that will you let me come home i would do anything for love
89042,img/89042.png,1,white people doing weird shit black people being criminals stereotypes they exist for a reason
71625,img/71625.png,1,my new wife is like my car 12 years old and stolen from europe
62710,img/62710.png,1,what's shibe's favorite thing to eat? n_ggers a: nuggers
53486,img/53486.png,1,when you nut in the arab girl and she has a normal orgasm you were supposed to explode!
35247,img/35247.png,1,when your fifth wife comes home from the mosque showing a lot of ankle so you take her to the bedroom but her pussy smells like the neighbors goat
84563,img/84563.png,1,about to explode with pride now that his daughter can go to school
74530,img/74530.png,1,what's the difference between a jew and a pizza? a pizza doesn't scream when you put it in the oven
37601,img/37601.png,1,my favorite sex position is the challenger i go hard for 73 seconds then prematurley blow
86127,img/86127.png,1,violence against men: you go girl violence against women: stop the cycle of violence
78465,img/78465.png,1,mohammed was a pedophile and a rapist true story
50472,img/50472.png,1,made rice krispies way before kellogs
72605,img/72605.png,1,nazi war criminal gives one last sieg h owing his allegiance to his fuhrer befo being hung at the nuremberg trials colorized
83150,img/83150.png,1,10 years challenge 2019 2009
97035,img/97035.png,1,"put'n the ""ham"" in mohamed"
29814,img/29814.png,1,"if you hold a black baby to your ear, you can hear the police sirens"
20738,img/20738.png,1,if being racist means i don't want my country turned into a pile of rocks & goatshit ruled by a barbric cult then i'm a racist
68390,img/68390.png,1,we want sharia law!! then go the fuck home
38912,img/38912.png,1,this chick can't stand fishing
52743,img/52743.png,1,like a hot ls swapped rx-7 girl with a penis
16207,img/16207.png,1,bro pls bro stop being bihari bro you're fuckin annoying and gay bro pls bro
28613,img/28613.png,1,if slavery had cellphones on the plantation like fuck massah
68325,img/68325.png,1,"it happend mom, a black guy gave me complement ohhh sweety i'm so sorry. that means you need to lose about 30 pounds"
7452,img/07452.png,1,germany builds the first jet but couldn't make a steel door for a gas chamber expose the lie
56421,img/56421.png,1,when the porn video features a tranny but then 'she' turns out to be a midget too you had my curiosity but now you have my attention
86540,img/86540.png,1,im going trans hunting
19206,img/19206.png,1,islam.. where little girls are mutilated and old perverted men are worshipped
26534,img/26534.png,1,"can't wait for 2019. suspect is a gender fluid , assigned male at birth wearing non gender specific clothing born caucasian,but identifies as a mountain panda"
48739,img/48739.png,1,happy birthday the mexicans will pay for your birthday cake
83921,img/83921.png,1,this faceapp stuff is incredible!
17253,img/17253.png,1,dishwasher for sale missing parts
41903,img/41903.png,1,i's ed moore. and i's loves crackas
41372,img/41372.png,1,mississippi wind chime
92573,img/92573.png,1,"""whatever we once were ""the future must not belong to those who slander we are no longer a christian nation"" the prophet of islam """
32896,img/32896.png,1,after i'm done huntin' illegal aliens... i'm gonna get one of those technology jobs they took away from me
48396,img/48396.png,1,"normal people , indian people"
29357,img/29357.png,1,it can't be homicide if there is no race
60389,img/60389.png,1,you don't like thick girls? fuck wrong with you?
64901,img/64901.png,1,michelle obama sighted sun bathing in afghanistan
95087,img/95087.png,1,good things small packages
43610,img/43610.png,1,send me a latina who's not crazy i don't know how to make them
13067,img/13067.png,1,when you found out your wife is cheating on you
2863,img/02863.png,1,white men are the biggest terror threat except for my white boyfriend
64913,img/64913.png,1,get in loser we're invading poland
12748,img/12748.png,1,my thai girlfriend says a small penis shouldnt be a problem in a loving relationship but i still wish she didnt have one
75340,img/75340.png,1,"forgive me allah.. i just can't understand why i am allowed to behead my enemies and marry little girls, but i can't eat a fucking ham sandwich"
37416,img/37416.png,1,influence elections? you mean like encouraging illegal immigrants to vote?
82593,img/82593.png,1,overly attached muslim girlfriend i killed your other 4 wives so you have more time to beat me
2719,img/02719.png,1,your black neighbor after you called the cops
84910,img/84910.png,1,take that monkey shit off! you embarassin' us
16082,img/16082.png,1,are you bored? join spastics with special admin powers now
41057,img/41057.png,1,"i like my korean women the way i like my microwaves hot, clean and will kill any baby i put inside of it"
28974,img/28974.png,1,"girls reaction when teacher says ""get out of class"" boys reaction gorilla in a fuckin coupe reaction"
43569,img/43569.png,1,what would i do if she got pregnant
35970,img/35970.png,1,when i grow up... lol nevermind
94150,img/94150.png,1,america be like never forget get over it
15734,img/15734.png,1,people who aren't retarded muslims hating jews
30721,img/30721.png,1,"""harder, harder"" ""that's a good boy"""
61802,img/61802.png,1,black friday sale
56721,img/56721.png,1,"feeling cute might fuck a tranny later, idk"
78365,img/78365.png,1,mein feelings have been hurt
67142,img/67142.png,1,baby look like he pay his own child support
4175,img/04175.png,1,im not racist because racism is a crime and crime is for black people
25781,img/25781.png,1,do you have any idea how black you were going
28674,img/28674.png,1,i'm not transphobic i just don't like 'em
31508,img/31508.png,1,gays for islam islam for gays
87219,img/87219.png,1,behind every screaming goat is a muslim with his pants down
54817,img/54817.png,1,"i had twins with my third husband, which i conceived while married to my first husband, and delivered while married to my second husband, who adopted them before i divorced him and married my third husband. but that was then, now i'm married to my fourth husband. i'm just an evangelical who believes in the sanctity of marriage"
51497,img/51497.png,1,when you tryna not be islamaphobic but that dudes backpack a lil too bulky
27501,img/27501.png,1,muslims are idiots!!! muhammad was a pig that's the truth folks! allah is that pig's penis!!!
27059,img/27059.png,1,chicks be like the blacker the berry the sweeter the juice
97025,img/97025.png,1,why do muslim woman wear a mask it's easier to hide their fur
45069,img/45069.png,1,"fucksake, this porn hasn't downloaded properly"
37018,img/37018.png,1,muslims have sex with goats wipe their asses with their hands and drink camel piss but i'm the unclean one!
2169,img/02169.png,1,"to see better, asians sometimes switch to fullscreen view"
83914,img/83914.png,1,obama voters
30692,img/30692.png,1,cameraman: i don't understan- psychic kid: trust me this will be really funny someday
12936,img/12936.png,1,i'm sure glad i dodged that bullet fuck white women asians are cute and tight asf i should know i watch anime and hentai
54962,img/54962.png,1,no i'm on my period no i have diarrea
61935,img/61935.png,1,woman are supposed to be like butterflies beautiful to look at and hard to catch. yall are acting like a bunch of mosquitos
92814,img/92814.png,1,overly attached muslim girlfriend i killed your other 4 wives so you have more time to beat me
51694,img/51694.png,1,how do we destroy the patriarchy? it's simple. we eat it
16357,img/16357.png,1,happy birthday ya lil goat fucker
64805,img/64805.png,1,"we will kill every man, woman, child shia, sunni.... zoroastrain, kurd or christian but we don't touch israel why is that?"
69205,img/69205.png,1,goatfuckers
75098,img/75098.png,1,mixed vegetables
45601,img/45601.png,1,obama voters
36598,img/36598.png,1,i'm not saying i'm fat i just have more chins than a asian phone book
1295,img/01295.png,1,"men wearing dresses and molesting our children? the word you're looking for is clergy, not transgender"
10398,img/10398.png,1,arabs arabs how could the jews do this to us
91704,img/91704.png,1,when you finger a girl from auschwitz
53492,img/53492.png,1,i'm gonna be honest i don't much care for the chinese
48091,img/48091.png,1,"islam we're the religion of peace. if you don't believe it, we'll kill you"
6519,img/06519.png,1,moutain goats hide when they hear allah akbar because they here the goat fuckers are coming
45382,img/45382.png,1,when you just ate dinner and that starving children commercial comes on
48697,img/48697.png,1,it's not a hijab it's a diaper for people with shit for brains
59876,img/59876.png,1,"why does a bride wear white? to match the dishwasher, stove and fridge"
26438,img/26438.png,1,fact: girls are very good at hockey because it's the only sport you can compare with
30192,img/30192.png,1,when tr*nnies want to be accepted but they mutilate their bodies
14259,img/14259.png,1,he is proving you don't have to be poor to be trash
57142,img/57142.png,1,i don't like this post gas it
37265,img/37265.png,1,mission: get out of bed status: close enough
98124,img/98124.png,1,large big mac no ice
73406,img/73406.png,1,yeah if the lazy mexicans could quit raping everybody that'd be great
30527,img/30527.png,1,look ma no hands!
95846,img/95846.png,1,look son... another terror attack by peaceful muslims!
72361,img/72361.png,1,when all the porn sites are down so you search for a holocaust documentary improvise. adapt. overcome
91065,img/91065.png,1,that's why we bomb you
37904,img/37904.png,1,"jesus is love, and he welcomes all homosexuals into heav.. don't be decieved! homosexuals will not inherit the kingdom of god!"
47859,img/47859.png,1,and then i told them you're going on a fun camping trip
92610,img/92610.png,1,the jews have a tragic history
94015,img/94015.png,1,a great way of serving your country
84295,img/84295.png,1,when you come home early and catch your 5th son from 3rd wife in an objectionable position with your favoutrite goat
51473,img/51473.png,1,god: *creates jews* god: *creates jesus* jews: *kill jesus* god: *creates hitler* god:
31209,img/31209.png,1,i got fired from a restaurant for sticking my fingers in the dishwasher i'm wondering why they didn't fire her too
13486,img/13486.png,1,oh look... it's the wetern feminist movement when it comes to islam and sharia law
6845,img/06845.png,1,"""whatcha thinkin' about, liberal cuck""? ""antifa getting their asses kicked, crying about the election, loving islam goatshaggers, butt sex, crying, more crying, and stuff..."""
68349,img/68349.png,1,this is the result of letting muslims in '' ''
72369,img/72369.png,1,happy day of hatching from your jew egg
65308,img/65308.png,1,"hello, maria? yes your uber has arrived"
9814,img/09814.png,1,you are not wanted! you are a mental deficient!
68592,img/68592.png,1,this red copper flipside can fit six wieners inside it just like your mom
29506,img/29506.png,1,when the black kid is roasting the white kid and he has a gun in his backpack you think i would lose to a monkey
54301,img/54301.png,1,"i have a question for the white man, i would like to travel, so i can suggest know if he likes sex and he go fuck himself"
94687,img/94687.png,1,you can't spell rape without ape
54672,img/54672.png,1,when you eating in a chinese resturant and you hear a dog barking in the kitchen.
92870,img/92870.png,1,"all i want to do is move to your country, rape your women, bomb your buses, ripot in your streets and demand that you accept my religion why can't you be more tolerant?"
82651,img/82651.png,1,get the hell out
69351,img/69351.png,1,hey muslim eat me!
41270,img/41270.png,1,adult diapers for complete shitheads
75984,img/75984.png,1,perks of being my friend? you'll be the normal one
90718,img/90718.png,1,the face you make when white males have commited the most terrorist acts on american soil but you paint every other group as the problem
32106,img/32106.png,1,i don't see anything wrong with him other than he stole a wheelchair
83246,img/83246.png,1,why don't jews eat pussy? because it's too close to the gas chamber
25830,img/25830.png,1,i wanna destroy radical islam!!!! will you help me????? yes = hell yeah!!!
54793,img/54793.png,1,shitting on streets stray dogs indians
76134,img/76134.png,1,one girls peice of shit boyfriend is another drunk sluts prince charming
29036,img/29036.png,1,chinese people be like happy thanksgiving
84016,img/84016.png,1,i'm going to post a bunch of slutty pictures and act promiscuous on the internet why doesn't anyone want to date me? all men are trash
52097,img/52097.png,1,"if you're vaping inside a mcdonalds, inside a walmart ... that's the turducken of white trash"
17630,img/17630.png,1,up to train & @peta team @ unhumanrights therapy dogs to console muslim rape victims
98125,img/98125.png,1,"do you hate rapist? and child molesters? and people who think their race is superior to all? oh , so you hate muslims too huh. good shit"
46138,img/46138.png,1,"they had us in the first half, not gonna lie honey, having a small dick is not a big deal i know it darling, but i'd prefer if you did not have any"
79823,img/79823.png,1,"redneck word of the day : inhale "" why inhale did i go to walmart today ""?"
53806,img/53806.png,1,skinny guys are outdated get yourself a fat fucking retard
74061,img/74061.png,1,when ancestry.com tells me that i'm 0.1% german rev up those fryers
90826,img/90826.png,1,the first rule of deaf club.. nyou nu not nalk amout nef glub
17892,img/17892.png,1,"men are such pigs, i hate them all why can't i ever get a date, i'm so lonely"
53194,img/53194.png,1,what's the difference between an elevator and a black guy... an elevator can raise a kid
10483,img/10483.png,1,"you're a rapist, you're a rapist, all mexicans are rapists!"
91356,img/91356.png,1,"women are like volcanoes. both stay calm for extended periods of time before exploding and killing everything in their path then, they're calm, again"
71849,img/71849.png,1,when you've finished with your life of crime
61207,img/61207.png,1,why don't n**gers celebrate thanksgiving? kfc is closed on holidays!
25318,img/25318.png,1,is it just me or does justin bieber look like a 35 year old lesbian?
19634,img/19634.png,1,why can't the jews just let us slaughter them? nakba!
96123,img/96123.png,1,"muslims kill 1,300 people in 20 days and nobody bats an eye one man drives through 10 muslims and everyone loses their minds"
69025,img/69025.png,1,"apparently you can get a pull start on your dishwasher, who knew"
6319,img/06319.png,1,proof you don't have to fly a plane into a building to destroy a nation!
68019,img/68019.png,1,"""i'm pregnant with your son, i trust that you'll be a good father"" ""aight babe, i'm goin for a drive"""
29476,img/29476.png,1,"""america has stolen the jews the jews of god his jewelry the negroes they are the true hebrews"" google it"
25067,img/25067.png,1,rise of the planet of the apes (1963)
1794,img/01794.png,1,i beat children
15037,img/15037.png,1,"average white ""women"" average muslim women"
69342,img/69342.png,1,starving mexican monkey eating peanuts
2764,img/02764.png,1,closing time one last call for green cards you dont have to go home but you cant stay here
2519,img/02519.png,1,it's funny because he's fat!
89423,img/89423.png,1,saddle up motherfuckers it's time to play cowboys
85190,img/85190.png,1,i eat ass
87263,img/87263.png,1,trump the messiah of white trash racists
75130,img/75130.png,1,commander! our transgender battalion needs reinforcements!
52904,img/52904.png,1,when you eat her ass and then she say that she don't suck dick... wayment
35894,img/35894.png,1,"shoot boy, i ain't racist i've got four black tires and a color tv"
58124,img/58124.png,1,"this is a declaration of war  ...on you, your family, your friends, and all you hold dear"
9624,img/09624.png,1,white people already paid reparations
29513,img/29513.png,1,you dirty fucking nigger
16072,img/16072.png,1,remember when you needed to bang your tv to get it working? i tired that with my dishwasher and now she's pregnant
87902,img/87902.png,1,you're never lonely at farmersownme
75290,img/75290.png,1,"likes to play games with friends favorite game is called ""child soldiers"""
32150,img/32150.png,1,arnold schwarzenigger
81546,img/81546.png,1,when i was a kid i thought black people were made from anal sex
73480,img/73480.png,1,just bought my first slow cooker!
52903,img/52903.png,1,throwing off a gay one with the boys
58019,img/58019.png,1,the difference between moderate muslim and radical muslim follow my allah or i kill you! moderate muslim follow my allah or he kill you radical muslim
82719,img/82719.png,1,intense game of twister auschwitz 1942
9482,img/09482.png,1,marital status?? in a relationsheep.
60981,img/60981.png,1,trans-sports allowing medicore male athletes to finally become champions
27391,img/27391.png,1,i said glass of juice not gas the jews
48930,img/48930.png,1,"""this is not going to be the country of white people"" - ilhan omar"
98716,img/98716.png,1,when you haven't robbed for a week
6489,img/06489.png,1,a head diaper is required when you have shit for brains
24860,img/24860.png,1,know why gay guys never get messages from foreigners they'll get stoned
47031,img/47031.png,1,beer -vs- woman at least the beer can't change its mind after you get its top off
29351,img/29351.png,1,when you forget the bomb codes
31549,img/31549.png,1,the wife said we needed a new coffee maker so i got one. her name is jill. the wife was not amused..
